"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19068016","25.03.2023","10:26:30.296",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,6,"""Op""[4]",9.13,-97.95,-10.75,-97.45,6.39,-98.8,-11.64,-97.9,6.15,-98.9,-11.74,-97.95,9.99,-98.34,-10.68,-97.92,6.69,-98.69,-11.53,-97.86,7.09,-98.64,-11.39,-97.86,"OD","78"
"19068017","25.03.2023","10:26:30.296",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,5,"""Op""[4]",12,-96.53,-10.53,-96.26,4.88,-97.73,-11.99,-96.51,4.9,-97.76,-12.01,-96.54,12.31,-96.4,-10.51,-96.16,5.76,-97.5,-11.71,-96.43,6.45,-97.31,-11.5,-96.43,"OD","78"
"19068018","25.03.2023","10:26:30.295",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,1,"""Op""[4]",5.91,-101.26,-11.28,-100.26,6.52,-98.27,-11.94,-97.4,6.04,-98,-11.66,-97.04,5.56,-101.99,-11.35,-100.93,6.13,-98.49,-11.63,-97.92,6.08,-98.88,-11.58,-97.92,"OD","78"
"19068019","25.03.2023","10:26:30.295",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,3,"""Op""[4]",14.51,-91.74,-10.4,-91.59,10.52,-92.89,-11.13,-92.52,11.07,-92.88,-11.12,-92.56,14.96,-92.22,-10.38,-92.08,11.51,-92.65,-10.98,-92.31,11.92,-92.58,-10.88,-92.31,"OD","78"
"19068020","25.03.2023","10:26:30.294",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,0,"""Op""[4]",0.85,-103.35,-12.9,-100.75,-8.42,-109.05,-19.78,-100.05,-7.89,-108.61,-19.34,-100.06,1.05,-103.88,-12.79,-101.37,-5.97,-107.13,-17.65,-100.33,-4.89,-106.44,-16.73,-100.33,"OD","78"
"19068021","25.03.2023","10:26:30.295",1682411200,41.893665,12.494478,67.25,0.04,638016,3570240000,247,2,"""Op""[4]",12.86,-90.83,-10.47,-90.61,1.81,-93.33,-13.08,-91.14,2.43,-92.97,-12.72,-91.01,13.16,-91.17,-10.45,-90.96,3.5,-92.57,-12.29,-90.96,4.35,-92.32,-11.97,-90.96,"OD","78"
"19068022","25.03.2023","10:26:30.314",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,6,"""Op""[3]",2.11,-107.63,-12.49,-105.55,-1.99,-109.5,-14.95,-105.38,-1.21,-108.98,-14.43,-105.32,1.91,-107.72,-12.55,-105.56,-0.79,-108.8,-14.14,-105.4,-0.39,-108.61,-13.87,-105.4,"OD","78"
"19068023","25.03.2023","10:26:30.313",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,2,"""Op""[3]",0.95,-106.08,-12.94,-103.52,0.26,-107.44,-14.07,-104.56,-0.18,-107.15,-13.77,-104.04,2.55,-105.35,-12.26,-103.44,0.12,-106.99,-13.66,-103.94,0.53,-106.7,-13.41,-103.94,"OD","78"
"19068024","25.03.2023","10:26:30.313",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,1,"""Op""[3]",-2.36,-112.17,-14.83,-107.83,-3.9,-113.96,-16.22,-108.57,-5.42,-115.02,-17.29,-108.51,-1.4,-111.4,-14.21,-107.63,-4.41,-114.14,-16.49,-108.26,-3.82,-113.59,-16.02,-108.26,"OD","78"
"19068025","25.03.2023","10:26:30.314",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,5,"""Op""[3]",4.07,-100.85,-11.7,-99.42,0.35,-103.49,-13.33,-100.65,-0.05,-104.09,-13.93,-101.06,5.11,-100.2,-11.45,-99.04,0.95,-103.19,-13.25,-100.35,1.72,-102.58,-12.86,-100.35,"OD","78"
"19068026","25.03.2023","10:26:30.314",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,4,"""Op""[3]",5.8,-95.93,-11.28,-94.91,2.98,-96.69,-12.46,-94.92,2.74,-96.9,-12.67,-95.05,7.04,-95.72,-11.04,-94.94,3.29,-96.67,-12.36,-94.99,3.78,-96.51,-12.14,-94.99,"OD","78"
"19068027","25.03.2023","10:26:30.313",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,0,"""Op""[3]",-2.62,-112.82,-15.1,-108.3,-2.38,-112.71,-15.11,-108.34,-4.85,-114.48,-16.88,-108.4,-2.45,-113.31,-15.04,-108.9,-3.87,-113.74,-16.11,-108.45,-3.66,-113.67,-15.94,-108.45,"OD","78"
"19068028","25.03.2023","10:26:30.313",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,3,"""Op""[3]",0.05,-103.15,-13.28,-100.16,0.53,-102.75,-13.44,-99.99,-0.09,-103.18,-13.88,-100.12,0.73,-102.98,-12.96,-100.32,0.06,-103.08,-13.67,-100.14,0.16,-103.07,-13.56,-100.14,"OD","78"
"19068029","25.03.2023","10:26:30.314",1682411200,41.893665,12.494478,67.25,0.04,641664,3624960000,220,7,"""Op""[3]",-4.37,-113.85,-16.18,-108.12,-6.55,-115.01,-17.9,-107.59,-6.22,-115.16,-18.05,-108.01,-5.05,-114.83,-16.73,-108.59,-5.94,-114.86,-17.65,-108.03,-5.81,-114.86,-17.51,-108.03,"OD","78"
