"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19114618","25.03.2023","10:44:27.085",-1,41.893713,12.494508,61.7,0.04,368890,1844450000,356,3,"""Op""[4]",-1.59,-91.6,-14.12,-87.72,-1.65,-90.88,-14.76,-86.96,-1.21,-90.55,-14.43,-86.89,0.08,-90.13,-13.21,-87.16,-1.36,-90.79,-14.43,-87.06,-1.14,-90.68,-14.23,-87.06,"OD","3"
"19114619","25.03.2023","10:44:27.085",-1,41.893713,12.494508,61.7,0.04,368890,1844450000,247,3,"""Op""[4]",-1.52,-91.55,-14.08,-87.72,-0.69,-90.44,-14.32,-87.07,-0.37,-90.06,-13.94,-86.86,-0.49,-90.43,-13.51,-87.16,-0.61,-90.37,-14.01,-87.06,-0.59,-90.38,-13.93,-87.06,"OD","3"
"19114620","25.03.2023","10:44:27.103",-1,41.893713,12.494508,61.7,0.04,152690,763450000,220,2,"""Op""[3]",4.12,-107.56,-11.79,-106.14,2.4,-106.44,-13,-104.47,2.03,-106.27,-12.82,-104.16,3.51,-107.57,-11.93,-105.97,2.35,-106.51,-12.69,-104.71,2.48,-106.66,-12.58,-104.71,"OD","28"
"19114621","25.03.2023","10:44:28.025",1682412278,41.893713,12.494507,61.51,0.04,638016,3570240000,247,2,"""Op""[4]",-1.14,-108.17,-13.98,-104.55,-2.63,-106,-15.38,-101.48,-3.1,-106.23,-15.6,-101.39,-0.09,-107.93,-13.41,-104.88,-2.8,-106.47,-15.33,-102.19,-2.56,-106.67,-15.11,-102.19,"OD","78"
"19114622","25.03.2023","10:44:28.026",1682412278,41.893713,12.494507,61.51,0.04,638016,3570240000,247,6,"""Op""[4]",6.99,-102.09,-11.07,-101.3,4.24,-102.7,-11.92,-101.31,4.24,-103.03,-12.26,-101.65,8.17,-102.03,-10.91,-101.41,4.7,-102.78,-11.96,-101.5,5.14,-102.66,-11.79,-101.5,"OD","78"
"19114623","25.03.2023","10:44:28.026",1682412278,41.893713,12.494507,61.51,0.04,638016,3570240000,247,5,"""Op""[4]",1.8,-107.04,-12.57,-104.84,1.08,-107.27,-13.36,-104.77,0.52,-107.42,-13.52,-104.67,1.86,-107.84,-12.51,-105.67,0.86,-107.32,-13.31,-104.85,0.98,-107.4,-13.19,-104.85,"OD","78"
"19114624","25.03.2023","10:44:28.025",1682412278,41.893713,12.494507,61.51,0.04,638016,3570240000,247,3,"""Op""[4]",11,-99.05,-10.6,-98.72,9.18,-100.3,-11.34,-99.81,8.9,-100.26,-11.29,-99.73,10.79,-99.42,-10.62,-99.07,9.35,-100.02,-11.16,-99.47,9.57,-99.93,-11.08,-99.47,"OD","78"
"19114625","25.03.2023","10:44:28.024",1682412278,41.893713,12.494507,61.51,0.04,638016,3570240000,247,0,"""Op""[4]",3.34,-104.49,-11.97,-102.84,0.79,-105.01,-13.18,-102.37,1.33,-105.08,-13.26,-102.69,3.44,-105.17,-11.94,-103.54,1.54,-104.95,-13,-102.77,1.77,-104.99,-12.85,-102.77,"OD","78"
"19114626","25.03.2023","10:44:28.025",1682412278,41.893713,12.494507,61.51,0.04,638016,3570240000,247,1,"""Op""[4]",7.4,-98.96,-10.99,-98.24,3.51,-100.6,-12.43,-99,3.71,-100.48,-12.31,-98.94,7.6,-99.7,-10.97,-99.01,4.31,-100.18,-12.06,-98.84,4.71,-100.11,-11.88,-98.84,"OD","78"
"19114627","25.03.2023","10:44:28.063",1682412278,41.893713,12.494507,61.51,0.04,641664,3624960000,220,5,"""Op""[3]",6.63,-103.34,-11.19,-102.49,5.16,-102.98,-11.96,-101.82,5.47,-102.88,-11.86,-101.8,6.59,-103.56,-11.17,-102.7,5.58,-102.98,-11.76,-102.03,5.7,-103.06,-11.67,-102.03,"OD","78"
"19114628","25.03.2023","10:44:28.062",1682412278,41.893713,12.494507,61.51,0.04,641664,3624960000,220,4,"""Op""[3]",17.51,-89.48,-10.32,-89.41,8.16,-90.08,-11.37,-89.46,8.07,-90.13,-11.43,-89.5,18.87,-89.48,-10.3,-89.42,8.96,-90,-11.2,-89.47,9.67,-89.91,-11.06,-89.47,"OD","78"
"19114629","25.03.2023","10:44:28.062",1682412278,41.893713,12.494507,61.51,0.04,641664,3624960000,220,3,"""Op""[3]",11.51,-95.1,-10.56,-94.81,4.5,-96.17,-12.08,-94.85,4.51,-96.2,-12.11,-94.88,12.6,-95.23,-10.49,-95,5.35,-95.97,-11.8,-94.88,6.02,-95.85,-11.59,-94.88,"OD","78"
"19114630","25.03.2023","10:44:28.063",1682412278,41.893713,12.494507,61.51,0.04,641664,3624960000,220,6,"""Op""[3]",6.58,-102.33,-11.16,-101.46,3.62,-103.51,-12.39,-101.94,3.16,-103.6,-12.48,-101.89,6.47,-101.96,-11.21,-101.07,3.84,-103.32,-12.19,-101.7,4.25,-103.08,-12.02,-101.7,"OD","78"
"19114631","25.03.2023","10:44:28.061",1682412278,41.893713,12.494507,61.51,0.04,641664,3624960000,220,0,"""Op""[3]",-1.68,-111.99,-14.46,-108.05,-1.69,-111.42,-14.96,-107.48,-2.36,-111.52,-15.06,-107.17,-1.78,-111.52,-14.51,-107.52,-2.12,-111.58,-14.93,-107.4,-2.07,-111.57,-14.86,-107.4,"OD","78"
"19114632","25.03.2023","10:44:28.063",1682412278,41.893713,12.494507,61.51,0.04,641664,3624960000,220,7,"""Op""[3]",5.48,-105.05,-11.45,-103.96,4.82,-104.69,-11.69,-103.46,4.18,-105.31,-12.31,-103.91,4.74,-105.2,-11.68,-103.94,4.54,-105.13,-12.01,-103.84,4.57,-105.14,-11.96,-103.84,"OD","78"
"19114633","25.03.2023","10:44:28.062",1682412278,41.893713,12.494507,61.51,0.04,641664,3624960000,220,2,"""Op""[3]",8.88,-101.45,-10.81,-100.92,6.41,-101.12,-11.62,-100.23,6.43,-101.19,-11.69,-100.3,9.12,-101.45,-10.81,-100.95,6.76,-101.22,-11.52,-100.47,7.04,-101.26,-11.41,-100.47,"OD","78"
"19114634","25.03.2023","10:44:28.084",1682412278,41.893713,12.494507,61.51,0.04,643296,3649440000,176,6,"""Op""[2]",6.53,-102.74,-11.21,-101.87,5.16,-103.78,-12.18,-102.62,5.76,-103.33,-11.73,-102.31,6.41,-102.27,-11.21,-101.38,5.78,-103.31,-11.72,-102.14,5.89,-103.13,-11.64,-102.14,"OD","78"
"19114635","25.03.2023","10:44:28.083",1682412278,41.893713,12.494507,61.51,0.04,643296,3649440000,629,1,"""Op""[2]",-8.87,-117.29,-20.09,-107.89,-8.98,-115.58,-20.1,-106.08,-8.51,-115.41,-19.94,-106.32,-3.99,-112.46,-16.02,-107.01,-8.66,-115.73,-19.96,-106.59,-7.78,-115.04,-19.17,-106.59,"OD","78"
"19114636","25.03.2023","10:44:28.104",1682412278,41.893713,12.494507,61.51,0.04,432050,2160250000,762,3,"""Op""[4]",8.3,-86.55,-10.84,-85.95,2.92,-86.63,-12.65,-84.85,2.6,-86.65,-12.66,-84.75,8.68,-86.56,-10.8,-86.01,3.3,-86.63,-12.35,-85.11,3.81,-86.62,-12.12,-85.11,"OD","1"
"19114637","25.03.2023","10:44:28.206",1682412278,41.893713,12.494507,61.51,0.04,368890,1844450000,85,3,"""Op""[4]",-18.19,-106.41,-28.5,-88.15,-22.39,-109.95,-33.29,-87.53,-21.98,-109.43,-32.77,-87.42,-19.54,-106.99,-29.84,-87.39,-21.19,-108.79,-31.91,-87.54,-20.88,-108.46,-31.54,-87.54,"OD","3"
"19114638","25.03.2023","10:44:28.206",1682412278,41.893713,12.494507,61.51,0.04,368890,1844450000,356,3,"""Op""[4]",-1.07,-91.75,-13.82,-88.17,-0.9,-90.83,-14.16,-87.34,-0.89,-90.98,-14.31,-87.5,-1.75,-91.38,-14.22,-87.4,-0.92,-91.08,-14.18,-87.55,-1.05,-91.12,-14.18,-87.55,"OD","3"
"19114639","25.03.2023","10:44:28.206",1682412278,41.893713,12.494507,61.51,0.04,368890,1844450000,270,3,"""Op""[4]",-19.52,-107.73,-29.81,-88.16,-22.16,-109.81,-33.15,-87.62,-22.26,-109.68,-33.02,-87.39,-23.07,-110.49,-33.33,-87.39,-21.68,-109.28,-32.4,-87.54,-21.87,-109.45,-32.52,-87.54,"OD","3"
"19114640","25.03.2023","10:44:28.206",1682412278,41.893713,12.494507,61.51,0.04,368890,1844450000,247,3,"""Op""[4]",0.66,-90.86,-12.93,-88.17,0.19,-90.23,-13.56,-87.32,0.3,-90.36,-13.69,-87.5,1.2,-89.85,-12.69,-87.4,0.34,-90.42,-13.53,-87.55,0.45,-90.34,-13.4,-87.55,"OD","3"
"19114641","25.03.2023","10:44:28.865",1682412279,41.893713,12.494507,61,0.04,152690,763450000,220,2,"""Op""[3]",14.61,-105.91,-10.39,-105.76,16.08,-104,-10.91,-103.9,15.7,-104,-10.9,-103.88,17.58,-105.26,-10.32,-105.19,15.62,-104.29,-10.8,-104.31,15.83,-104.42,-10.73,-104.31,"OD","28"
"19114642","25.03.2023","10:44:28.865",1682412279,41.893713,12.494507,61,0.04,152690,763450000,332,2,"""Op""[3]",-21.22,-127.01,-31.51,-105.75,-22.58,-126.5,-33.41,-103.89,-22.56,-126.46,-33.37,-103.87,-26.27,-131.47,-36.53,-105.18,-22.37,-126.56,-33.09,-104.3,-22.71,-127.04,-33.35,-104.3,"OD","28"
