"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19132418","25.03.2023","10:55:00.859",1682412911,41.893706,12.494509,51.17,0.04,152690,763450000,220,2,"""Op""[3]",6.09,-105.51,-11.27,-104.56,3.34,-106.87,-12.74,-105.21,3.54,-106.4,-12.28,-104.81,6.53,-105.45,-11.19,-104.58,3.94,-106.31,-12.17,-104.8,4.31,-106.17,-12.01,-104.8,"OD","28"
"19132419","25.03.2023","10:55:01.019",-1,41.893707,12.494509,51.19,0.07,152690,763450000,220,2,"""Op""[3]",6.98,-105.45,-11.09,-104.66,6.82,-106.21,-11.71,-105.39,6.46,-106.13,-11.64,-105.25,8.03,-105.28,-10.96,-104.65,6.63,-106.02,-11.55,-105.08,6.85,-105.9,-11.45,-105.08,"OD","28"
"19132420","25.03.2023","10:55:01.222",-1,41.893707,12.494509,51.19,0.07,368890,1844450000,247,3,"""Op""[4]",1.65,-88.49,-12.5,-86.23,1.67,-88.59,-13.26,-86.34,1.78,-88.26,-12.92,-86.05,3.17,-87.28,-11.95,-85.58,1.74,-88.37,-12.91,-86.05,1.97,-88.18,-12.75,-86.05,"OD","3"
"19132421","25.03.2023","10:55:01.222",-1,41.893707,12.494509,51.19,0.07,368890,1844450000,356,3,"""Op""[4]",-4.69,-92.19,-16.21,-86.23,-2.1,-89.9,-14.57,-85.71,-3.74,-91.54,-16.2,-86.26,-2.69,-90.14,-14.81,-85.58,-3.51,-91.25,-15.79,-86.05,-3.36,-91.06,-15.63,-86.05,"OD","3"
"19132422","25.03.2023","10:55:01.898",1682412912,41.893707,12.494509,51.21,0.11,152690,763450000,220,2,"""Op""[3]",5.35,-106.81,-11.45,-105.7,6.19,-107.47,-11.86,-106.54,5.34,-107.47,-11.86,-106.35,5.01,-107.64,-11.55,-106.45,5.5,-107.34,-11.78,-106.29,5.42,-107.39,-11.74,-106.29,"OD","28"
"19132423","25.03.2023","10:55:02.358",-1,41.893707,12.494509,51.21,0.07,638016,3570240000,247,0,"""Op""[4]",3.46,-103.63,-11.93,-102.02,-2.38,-105.38,-14.94,-101.01,-2.99,-106.05,-15.62,-101.29,3.58,-103.93,-11.89,-102.35,-1.82,-105.37,-14.71,-101.49,-1.15,-105.12,-14.26,-101.49,"OD","78"
"19132424","25.03.2023","10:55:02.360",-1,41.893707,12.494509,51.21,0.07,638016,3570240000,247,5,"""Op""[4]",6.86,-102.68,-11.09,-101.87,3.1,-105.33,-12.88,-103.6,3.69,-104.67,-12.22,-103.12,7.92,-102.68,-10.98,-102.03,4.21,-104.35,-12.09,-102.8,4.77,-104.05,-11.88,-102.8,"OD","78"
"19132425","25.03.2023","10:55:02.359",-1,41.893707,12.494509,51.21,0.07,638016,3570240000,247,3,"""Op""[4]",8.53,-98.59,-10.84,-98.02,1.87,-101.2,-13.1,-99.02,1.84,-101.02,-12.92,-98.84,8.85,-98.87,-10.8,-98.33,2.93,-100.5,-12.47,-98.66,3.66,-100.21,-12.17,-98.66,"OD","78"
"19132426","25.03.2023","10:55:02.359",-1,41.893707,12.494509,51.21,0.07,638016,3570240000,247,2,"""Op""[4]",16.37,-91.33,-10.34,-91.23,9.88,-92.41,-11.11,-91.98,9.8,-92.55,-11.25,-92.12,15.97,-91.77,-10.35,-91.66,10.65,-92.27,-11.04,-91.87,11.2,-92.19,-10.93,-91.87,"OD","78"
"19132427","25.03.2023","10:55:02.360",-1,41.893707,12.494509,51.21,0.07,638016,3570240000,247,6,"""Op""[4]",2.12,-106.78,-12.5,-104.71,-0.65,-108.71,-14.09,-105.36,-1.11,-109.02,-14.41,-105.42,2.88,-107.3,-12.24,-105.49,-0.36,-108.46,-13.92,-105.3,0.09,-108.26,-13.64,-105.3,"OD","78"
"19132428","25.03.2023","10:55:02.359",-1,41.893707,12.494509,51.21,0.07,638016,3570240000,247,1,"""Op""[4]",3.66,-106.12,-11.89,-104.57,0.67,-107.13,-13.32,-104.45,0.55,-107.4,-13.58,-104.66,3.22,-106.57,-12.06,-104.88,1.11,-107.09,-13.19,-104.64,1.4,-107,-13.01,-104.64,"OD","78"
"19132429","25.03.2023","10:55:02.376",-1,41.893707,12.494509,51.21,0.07,641664,3624960000,220,2,"""Op""[3]",1.28,-105.01,-12.78,-102.6,0.85,-102.24,-13.47,-99.64,0.47,-102.31,-13.54,-99.53,2.23,-104.35,-12.4,-102.31,0.64,-102.67,-13.4,-100.26,0.78,-102.89,-13.27,-100.26,"OD","78"
"19132430","25.03.2023","10:55:02.377",-1,41.893707,12.494509,51.21,0.07,641664,3624960000,220,4,"""Op""[3]",4.39,-92.24,-11.59,-90.89,1.27,-91.09,-13.24,-88.67,1.19,-91.08,-13.23,-88.63,5.3,-91.99,-11.37,-90.86,1.55,-91.27,-12.99,-89.21,1.9,-91.37,-12.78,-89.21,"OD","78"
"19132431","25.03.2023","10:55:02.377",-1,41.893707,12.494509,51.21,0.07,641664,3624960000,220,5,"""Op""[3]",-17.98,-123.93,-28.55,-105.87,-11.15,-112.51,-21.98,-101.03,-9.93,-111.76,-21.24,-101.41,-7.62,-114.44,-18.82,-106.12,-10.52,-112.74,-21.59,-102.29,-10.28,-112.96,-21.32,-102.29,"OD","78"
"19132432","25.03.2023","10:55:02.377",-1,41.893707,12.494509,51.21,0.07,641664,3624960000,220,6,"""Op""[3]",1.6,-105.68,-12.68,-103.4,-0.91,-103.93,-14.31,-100.44,-0.66,-103.76,-14.13,-100.4,1.46,-105.28,-12.67,-102.94,-0.49,-104.09,-13.96,-101.09,-0.29,-104.25,-13.8,-101.09,"OD","78"
"19132433","25.03.2023","10:55:02.376",-1,41.893707,12.494509,51.21,0.07,641664,3624960000,220,3,"""Op""[3]",5.13,-96.37,-11.42,-95.21,0.95,-97.21,-13.35,-94.65,0.89,-97.24,-13.37,-94.65,6,-96.26,-11.23,-95.29,1.52,-97.06,-13,-94.82,2.05,-96.93,-12.72,-94.82,"OD","78"
"19132434","25.03.2023","10:55:02.376",-1,41.893707,12.494509,51.21,0.07,641664,3624960000,220,0,"""Op""[3]",0.51,-109.36,-13.2,-106.6,-2.12,-110.59,-14.95,-106.38,-1.84,-110.47,-14.83,-106.44,0.38,-109.29,-13.27,-106.47,-1.48,-110.27,-14.53,-106.46,-1.19,-110.11,-14.32,-106.46,"OD","78"
"19132435","25.03.2023","10:55:02.377",-1,41.893707,12.494509,51.21,0.07,641664,3624960000,220,7,"""Op""[3]",2.05,-106.45,-12.48,-104.35,0.02,-107.31,-13.9,-104.31,0.15,-107.09,-13.68,-104.16,3.34,-105.83,-12.06,-104.18,0.45,-107.01,-13.5,-104.21,0.87,-106.81,-13.25,-104.21,"OD","78"
"19132436","25.03.2023","10:55:02.397",-1,41.893707,12.494509,51.21,0.07,643296,3649440000,176,5,"""Op""[2]",-5.86,-114.94,-17.74,-108.07,-5.86,-114.58,-17.66,-107.71,-4.52,-113.53,-16.62,-107.7,-4.39,-113.18,-16.17,-107.44,-5,-113.96,-16.99,-107.72,-4.89,-113.83,-16.85,-107.72,"OD","78"
"19132437","25.03.2023","10:55:02.397",-1,41.893707,12.494509,51.21,0.07,643296,3649440000,176,6,"""Op""[2]",4.7,-104.18,-11.63,-102.92,4.26,-104.4,-12.06,-103.02,3.82,-104.67,-12.33,-103.16,5.71,-103.75,-11.39,-102.71,4.07,-104.52,-12.14,-103.03,4.32,-104.39,-12.02,-103.03,"OD","78"
"19132438","25.03.2023","10:55:02.396",-1,41.893707,12.494509,51.21,0.07,643296,3649440000,629,1,"""Op""[2]",-4.25,-111.63,-16.1,-106,-7.9,-113,-19.17,-104.44,-7.05,-112.5,-18.68,-104.67,-3.07,-110.65,-15.19,-105.83,-6.76,-112.43,-18.31,-104.97,-6.19,-112.1,-17.79,-104.97,"OD","78"
"19132439","25.03.2023","10:55:02.417",-1,41.893707,12.494509,51.21,0.07,432050,2160250000,762,3,"""Op""[4]",15.01,-85.7,-10.38,-85.56,8.73,-87.14,-11.32,-86.6,9.02,-87.13,-11.3,-86.62,14.66,-85.77,-10.39,-85.63,9.79,-86.84,-11.12,-86.28,10.38,-86.66,-10.99,-86.28,"OD","1"
"19132440","25.03.2023","10:55:02.499",-1,41.893707,12.494509,51.21,0.07,368890,1844450000,76,3,"""Op""[4]",-23.47,-109.09,-33.74,-85.6,-24.68,-110.98,-35.58,-86.28,-24.88,-111.06,-35.66,-86.16,-25.03,-111.11,-35.29,-86.06,-24.52,-110.62,-35.23,-86.07,-24.6,-110.69,-35.23,-86.07,"OD","3"
"19132441","25.03.2023","10:55:02.499",-1,41.893707,12.494509,51.21,0.07,368890,1844450000,247,3,"""Op""[4]",1.39,-87.98,-12.61,-85.61,1.26,-88.4,-12.99,-85.98,1.36,-88.66,-13.24,-86.27,0.72,-88.73,-12.9,-86.07,1.35,-88.47,-13.07,-86.08,1.25,-88.51,-13.04,-86.08,"OD","3"
"19132442","25.03.2023","10:55:02.499",-1,41.893707,12.494509,51.21,0.07,368890,1844450000,759,3,"""Op""[4]",-25.67,-111.29,-35.93,-85.61,-25.77,-111.77,-36.37,-85.98,-27.62,-113.89,-38.49,-86.26,-26.49,-112.56,-36.75,-86.06,-26.74,-112.83,-37.44,-86.07,-26.7,-112.79,-37.33,-86.07,"OD","3"
"19132443","25.03.2023","10:55:02.499",-1,41.893707,12.494509,51.21,0.07,368890,1844450000,356,3,"""Op""[4]",-1.86,-89.65,-14.28,-85.61,-1.93,-90.37,-14.96,-86.29,-1.94,-90.26,-14.85,-86.17,-1.11,-89.67,-13.85,-86.07,-1.92,-90.17,-14.76,-86.08,-1.8,-90.09,-14.62,-86.08,"OD","3"
"19132444","25.03.2023","10:55:03.117",1682412913,41.893707,12.494509,51.21,0.04,152690,763450000,220,2,"""Op""[3]",14.07,-106.6,-10.42,-106.43,13.08,-107.29,-11.03,-107.08,13.24,-107.23,-10.97,-107.03,15.14,-106.23,-10.39,-106.1,13.37,-107.12,-10.88,-106.79,13.64,-106.97,-10.8,-106.79,"OD","28"
"19132445","25.03.2023","10:55:03.117",1682412913,41.893707,12.494509,51.21,0.04,152690,763450000,332,2,"""Op""[3]",-20.94,-127.4,-31.23,-106.42,-19.48,-126.6,-30.36,-107.07,-21.33,-128.39,-32.14,-107.02,-19.29,-125.43,-29.6,-106.09,-20.82,-127.78,-31.55,-106.78,-20.51,-127.33,-31.17,-106.78,"OD","28"
"19132446","25.03.2023","10:55:03.419",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,247,0,"""Op""[4]",9.17,-100.98,-10.78,-100.49,10.17,-100.6,-11.38,-100.21,10.31,-100.33,-11.11,-99.94,8.85,-101.6,-10.8,-101.07,10.07,-100.5,-11.1,-100.23,9.9,-100.65,-11.04,-100.23,"OD","78"
"19132447","25.03.2023","10:55:03.420",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,247,5,"""Op""[4]",9.25,-102.13,-10.8,-101.64,6.65,-103.96,-11.62,-103.11,6.64,-103.99,-11.64,-103.14,9.26,-102.62,-10.8,-102.13,7.17,-103.58,-11.46,-102.71,7.48,-103.42,-11.35,-102.71,"OD","78"
"19132448","25.03.2023","10:55:03.419",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,247,3,"""Op""[4]",10.52,-98.47,-10.63,-98.1,10.08,-98.62,-11.09,-98.21,10.25,-98.73,-11.21,-98.34,10.48,-98.89,-10.65,-98.52,10.26,-98.66,-11.08,-98.31,10.3,-98.7,-11.01,-98.31,"OD","78"
"19132449","25.03.2023","10:55:03.419",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,247,2,"""Op""[4]",18.19,-91.65,-10.31,-91.59,17.18,-92.6,-10.98,-92.52,16.66,-92.46,-10.84,-92.37,17.59,-92.15,-10.32,-92.08,17.05,-92.33,-10.77,-92.22,17.13,-92.3,-10.7,-92.22,"OD","78"
"19132450","25.03.2023","10:55:03.419",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,262,2,"""Op""[4]",-23.91,-115.49,-34.21,-91.56,-22.27,-114.74,-32.91,-92.44,-22.52,-115.22,-33.39,-92.67,-22.95,-115,-33.31,-92.02,-22.73,-115.16,-33.45,-92.34,-22.77,-115.14,-33.43,-92.34,"OD","78"
"19132451","25.03.2023","10:55:03.420",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,247,6,"""Op""[4]",4.95,-105.27,-11.53,-104.07,5.29,-105.39,-11.99,-104.27,5.14,-105.32,-11.92,-104.16,5.45,-105.84,-11.45,-104.76,5.14,-105.33,-11.86,-104.25,5.18,-105.4,-11.79,-104.25,"OD","78"
"19132452","25.03.2023","10:55:03.419",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,247,1,"""Op""[4]",5.79,-105.21,-11.35,-104.2,7.5,-103.58,-11.77,-102.87,7.27,-103.26,-11.44,-102.51,4.95,-105.33,-11.54,-104.13,7.1,-103.62,-11.47,-103.02,6.81,-103.84,-11.46,-103.02,"OD","78"
"19132453","25.03.2023","10:55:03.419",1682412913,41.893707,12.494509,51.21,0.04,638016,3570240000,262,3,"""Op""[4]",-14.65,-112.4,-25.07,-97.6,-14.16,-113.17,-25.36,-98.84,-14.5,-113.17,-25.36,-98.51,-14.57,-113.16,-25.08,-98.43,-14.46,-113.02,-25.31,-98.4,-14.48,-113.04,-25.27,-98.4,"OD","78"
