"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19077379","25.03.2023","10:31:10.428",-1,41.893682,12.494485,52.03,0.07,152690,763450000,220,2,"""Op""[3]",-7.9,-118.7,-19.16,-110.14,-4.61,-113.97,-16.27,-108.07,-3.67,-113.87,-16.16,-108.64,-5.6,-116.81,-17.24,-110.15,-4.34,-114.45,-16.44,-108.93,-4.48,-114.74,-16.5,-108.93,"OD","28"
"19077380","25.03.2023","10:31:10.830",1682411481,41.893682,12.494486,52.05,0.07,368890,1844450000,356,3,"""Op""[4]",-0.59,-97.18,-13.57,-93.86,-1.59,-96.5,-14.97,-92.62,-0.87,-95.7,-14.16,-92.23,-0.65,-96.78,-13.59,-93.43,-0.98,-96.09,-14.21,-92.69,-0.93,-96.19,-14.12,-92.69,"OD","3"
"19077381","25.03.2023","10:31:10.830",1682411481,41.893682,12.494486,52.05,0.07,368890,1844450000,247,3,"""Op""[4]",-5.03,-100.08,-16.47,-93.86,-7.73,-100.95,-19.41,-92.54,-9.63,-102.33,-20.8,-92.25,-6.23,-100.59,-17.41,-93.43,-8.39,-101.54,-19.66,-92.69,-8.06,-101.38,-19.31,-92.69,"OD","3"
"19077382","25.03.2023","10:31:11.089",1682411481,41.893682,12.494486,52.05,0.07,152690,763450000,220,2,"""Op""[3]",-1.53,-113.56,-14.35,-109.71,0.7,-110.21,-12.97,-107.54,0.94,-110.77,-13.53,-108.21,3.34,-111.12,-12.17,-109.47,0.56,-111.03,-13.46,-108.45,0.71,-111.12,-13.35,-108.45,"OD","28"
"19077383","25.03.2023","10:31:11.812",1682411482,41.893682,12.494486,52.16,0.14,368890,1844450000,76,3,"""Op""[4]",-12.63,-107.76,-23.12,-94.9,-14.52,-107.37,-25.39,-92.7,-14.72,-107.67,-25.68,-92.8,-10.11,-104.16,-20.77,-93.64,-14.37,-107.62,-25.22,-93.17,-13.52,-106.88,-24.33,-93.17,"OD","3"
"19077384","25.03.2023","10:31:11.812",1682411482,41.893682,12.494486,52.16,0.14,368890,1844450000,356,3,"""Op""[4]",2.64,-96.79,-12.14,-94.91,3.46,-94.32,-12.32,-92.71,3.11,-94.53,-12.54,-92.81,3.24,-95.34,-11.93,-93.65,3.13,-94.82,-12.4,-93.18,3.14,-94.89,-12.33,-93.18,"OD","3"
"19077385","25.03.2023","10:31:11.812",1682411482,41.893682,12.494486,52.16,0.14,368890,1844450000,759,3,"""Op""[4]",-12.14,-107.29,-22.66,-94.9,-13.26,-106.48,-24.49,-93.01,-14.4,-107.25,-25.27,-92.7,-11.77,-105.69,-22.3,-93.64,-13.82,-107.09,-24.69,-93.17,-13.48,-106.85,-24.29,-93.17,"OD","3"
"19077386","25.03.2023","10:31:11.812",1682411482,41.893682,12.494486,52.16,0.14,368890,1844450000,247,3,"""Op""[4]",-7.11,-102.79,-18.14,-94.91,-6.68,-100.55,-18.55,-93.02,-6.45,-100.05,-18.05,-92.71,-5.58,-100.3,-16.9,-93.65,-6.57,-100.54,-18.13,-93.18,-6.43,-100.5,-17.94,-93.18,"OD","3"
"19077387","25.03.2023","10:31:12.132",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,247,3,"""Op""[4]",-1.74,-110.01,-14.39,-106.04,-0.07,-107.32,-14.3,-104.27,-0.42,-106.9,-13.87,-103.67,-1.96,-110.43,-14.47,-106.33,-0.5,-107.41,-13.98,-104.41,-0.64,-107.76,-13.99,-104.41,"OD","78"
"19077388","25.03.2023","10:31:12.131",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,247,1,"""Op""[4]",4.49,-100.46,-11.6,-99.13,-2.14,-105.54,-15.13,-101.33,-1.9,-105.22,-14.81,-101.15,4.66,-101.26,-11.55,-99.99,-0.34,-103.93,-13.88,-100.62,0.47,-103.4,-13.41,-100.62,"OD","78"
"19077389","25.03.2023","10:31:12.131",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,194,0,"""Op""[4]",-8.41,-117.29,-19.44,-108.29,-6.88,-115.56,-18.18,-107.87,-7.56,-116.54,-19.15,-108.27,-9.31,-118.49,-20.28,-108.7,-7.54,-116.44,-18.97,-108.26,-7.75,-116.69,-19.11,-108.26,"OD","78"
"19077390","25.03.2023","10:31:12.113",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,247,6,"""Op""[4]",-1.44,-108.75,-14.14,-104.95,-3.48,-111.16,-15.68,-106.07,-3.46,-111.41,-15.93,-106.33,-0.75,-109.09,-13.8,-105.68,-2.97,-110.75,-15.46,-105.95,-2.59,-110.45,-15.16,-105.95,"OD","78"
"19077391","25.03.2023","10:31:12.132",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,247,2,"""Op""[4]",6.87,-96.66,-11.07,-95.85,3.99,-97.56,-12.26,-96.1,3.85,-97.58,-12.28,-96.08,6.75,-96.98,-11.08,-96.15,4.37,-97.4,-12.04,-96.06,4.69,-97.33,-11.89,-96.06,"OD","78"
"19077392","25.03.2023","10:31:12.131",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,247,0,"""Op""[4]",-11.84,-120.52,-22.56,-108.4,-12.71,-121.18,-23.85,-108.24,-11.35,-119.75,-22.41,-108.08,-8.58,-117.63,-19.6,-108.48,-11.68,-120.14,-22.69,-108.22,-11.11,-119.65,-22.11,-108.22,"OD","78"
"19077393","25.03.2023","10:31:12.132",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,247,5,"""Op""[4]",-0.57,-110.74,-13.72,-107.44,0.1,-109.93,-13.89,-106.97,-1.09,-110.38,-14.33,-106.78,-1.26,-112.22,-14.33,-108.53,-0.76,-110.34,-14.12,-107.14,-0.82,-110.58,-14.12,-107.14,"OD","78"
"19077394","25.03.2023","10:31:12.132",-1,41.893682,12.494486,52.17,0.13,638016,3570240000,262,3,"""Op""[4]",-8.55,-115.06,-19.56,-105.94,-9.42,-113.58,-20.39,-103.68,-14.99,-119.21,-26.02,-104.08,-6.52,-113.78,-17.82,-106.38,-12.04,-116.58,-23.01,-104.54,-11.15,-116.02,-22.13,-104.54,"OD","78"
"19077395","25.03.2023","10:31:12.191",-1,41.893682,12.494486,52.17,0.13,152690,763450000,220,2,"""Op""[3]",4.3,-114.93,-11.72,-113.56,8.25,-111.59,-11.78,-110.98,7.96,-111.12,-11.31,-110.47,6.23,-114.73,-11.25,-113.81,7.57,-111.7,-11.39,-111.33,7.44,-112.05,-11.35,-111.33,"OD","28"
"19077396","25.03.2023","10:31:12.634",1682411483,41.893682,12.494486,52.18,0.11,368890,1844450000,85,3,"""Op""[4]",-21.24,-114.72,-31.52,-93.44,-18.78,-111.13,-29.63,-92.29,-21.38,-113.7,-32.2,-92.29,-22.22,-114.71,-32.49,-92.46,-20.66,-113.18,-31.39,-92.47,-20.87,-113.38,-31.52,-92.47,"OD","3"
"19077397","25.03.2023","10:31:12.634",1682411483,41.893682,12.494486,52.18,0.11,368890,1844450000,76,3,"""Op""[4]",-15.01,-108.6,-25.39,-93.45,-16.39,-108.6,-27.09,-92.1,-16.13,-108.6,-27.09,-92.36,-11.43,-104.21,-21.98,-92.47,-16.01,-108.6,-26.8,-92.48,-16.01,-108.6,-26.73,-92.48,"OD","3"
"19077398","25.03.2023","10:31:12.634",1682411483,41.893682,12.494486,52.18,0.11,368890,1844450000,356,3,"""Op""[4]",-0.29,-96.61,-13.4,-93.45,-0.59,-95.42,-13.91,-92.1,-0.75,-95.77,-14.26,-92.36,-0.53,-95.76,-13.53,-92.47,-0.65,-95.83,-14.03,-92.48,-0.63,-95.82,-13.95,-92.48,"OD","3"
"19077399","25.03.2023","10:31:12.634",1682411483,41.893682,12.494486,52.18,0.11,368890,1844450000,270,3,"""Op""[4]",-16.52,-110.06,-26.86,-93.44,-20.34,-112.66,-31.16,-92.28,-21.38,-113.71,-32.21,-92.29,-17.64,-110.18,-27.96,-92.46,-20.07,-112.59,-30.8,-92.47,-19.6,-112.12,-30.27,-92.47,"OD","3"
"19077400","25.03.2023","10:31:12.634",1682411483,41.893682,12.494486,52.18,0.11,368890,1844450000,759,3,"""Op""[4]",-13.68,-107.32,-24.11,-93.45,-14.66,-107.32,-25.81,-92.51,-14.95,-107.32,-25.81,-92.23,-14.7,-107.32,-25.1,-92.47,-14.69,-107.32,-25.52,-92.48,-14.69,-107.32,-25.45,-92.48,"OD","3"
